	0:04:47	35.4	0.051	0.108	0.057	0.127	0.064	0.117	0.066	0.082	0.048	0.09	0.05	0.082	0.057	0.068	0.05	0.089	0.049	0.071	0.048	0.07	0.053	0.069	0.053	0.068	0.059	0.08	0.065	0.114	0.069	0.09	0.071	0.075	0.055	0.081	0.058	0.083	0.061	0.077	0.061	0.089	0.056	0.079	0.054	0.079	0.057	0.076	0.058	0.06	0.052	0.072	0.058	0.097	0.065	0.083	0.07	0.066	0.047	0.066	0.053	0.071	0.058	0.072	0.054	0.081	0.051	0.057	0.049	0.062	0.054	0.064	0.056	0.057	0.058	0.075	0.068	0.09	0.071	0.082	0.071	0.069	0.054	0.067	0.059	0.073	0.064	0.068	0.062	0.08	0.055	0.068	0.055	0.078	0.059	0.069	0.061	0.057
	0:19:47	37	0.058	0.104	0.059	0.117	0.065	0.107	0.067	0.078	0.048	0.082	0.05	0.075	0.055	0.062	0.048	0.077	0.048	0.061	0.045	0.06	0.05	0.059	0.05	0.058	0.064	0.081	0.066	0.106	0.068	0.086	0.073	0.069	0.056	0.073	0.059	0.073	0.061	0.07	0.059	0.077	0.052	0.066	0.051	0.068	0.053	0.065	0.054	0.052	0.056	0.072	0.06	0.092	0.068	0.08	0.071	0.063	0.048	0.062	0.054	0.066	0.059	0.065	0.055	0.072	0.048	0.053	0.047	0.057	0.051	0.058	0.053	0.052	0.061	0.074	0.07	0.087	0.074	0.082	0.075	0.066	0.057	0.064	0.062	0.069	0.065	0.063	0.062	0.071	0.053	0.06	0.053	0.067	0.056	0.063	0.058	0.052
	0:34:47	37	0.068	0.106	0.065	0.115	0.071	0.104	0.071	0.08	0.051	0.081	0.053	0.075	0.058	0.062	0.051	0.075	0.049	0.06	0.047	0.06	0.051	0.059	0.052	0.058	0.072	0.087	0.072	0.109	0.074	0.088	0.076	0.071	0.058	0.074	0.06	0.075	0.064	0.07	0.061	0.076	0.053	0.065	0.052	0.067	0.054	0.064	0.056	0.054	0.061	0.074	0.064	0.093	0.071	0.08	0.074	0.064	0.05	0.062	0.054	0.066	0.061	0.064	0.056	0.07	0.048	0.052	0.047	0.057	0.051	0.058	0.054	0.053	0.067	0.078	0.074	0.09	0.077	0.085	0.076	0.068	0.058	0.064	0.063	0.07	0.066	0.063	0.063	0.07	0.053	0.06	0.053	0.067	0.056	0.063	0.059	0.052
	0:49:47	37	0.081	0.108	0.071	0.115	0.077	0.104	0.075	0.082	0.054	0.082	0.057	0.078	0.063	0.063	0.054	0.076	0.051	0.062	0.049	0.063	0.055	0.063	0.056	0.061	0.081	0.092	0.078	0.111	0.078	0.091	0.079	0.072	0.06	0.076	0.062	0.077	0.066	0.07	0.063	0.076	0.054	0.065	0.054	0.068	0.056	0.067	0.059	0.056	0.066	0.077	0.066	0.092	0.074	0.081	0.075	0.065	0.051	0.063	0.055	0.066	0.061	0.064	0.056	0.069	0.048	0.052	0.047	0.057	0.052	0.06	0.056	0.056	0.072	0.082	0.077	0.093	0.079	0.087	0.079	0.069	0.06	0.066	0.064	0.071	0.067	0.065	0.063	0.071	0.053	0.06	0.054	0.067	0.057	0.065	0.06	0.055
	1:04:47	37	0.091	0.111	0.078	0.113	0.083	0.103	0.08	0.085	0.058	0.083	0.061	0.079	0.068	0.066	0.058	0.076	0.053	0.063	0.052	0.064	0.058	0.065	0.06	0.064	0.088	0.097	0.084	0.113	0.083	0.096	0.082	0.073	0.062	0.077	0.065	0.079	0.069	0.07	0.065	0.075	0.055	0.065	0.055	0.07	0.058	0.068	0.061	0.059	0.071	0.077	0.069	0.092	0.076	0.082	0.077	0.066	0.051	0.064	0.057	0.067	0.063	0.065	0.058	0.07	0.049	0.053	0.048	0.058	0.054	0.062	0.059	0.059	0.078	0.086	0.081	0.095	0.082	0.09	0.081	0.07	0.062	0.066	0.066	0.072	0.069	0.066	0.065	0.071	0.055	0.06	0.055	0.068	0.058	0.067	0.062	0.057
	1:19:47	37	0.1	0.112	0.084	0.113	0.089	0.104	0.086	0.087	0.062	0.085	0.065	0.082	0.073	0.068	0.063	0.078	0.056	0.064	0.054	0.066	0.062	0.067	0.064	0.066	0.097	0.102	0.089	0.115	0.087	0.098	0.085	0.075	0.065	0.079	0.067	0.082	0.072	0.07	0.068	0.076	0.056	0.066	0.057	0.07	0.06	0.07	0.064	0.061	0.074	0.079	0.071	0.092	0.078	0.082	0.079	0.067	0.053	0.064	0.058	0.067	0.065	0.064	0.059	0.07	0.05	0.054	0.049	0.059	0.055	0.064	0.062	0.062	0.085	0.09	0.084	0.098	0.084	0.091	0.084	0.072	0.064	0.069	0.067	0.074	0.071	0.068	0.067	0.072	0.055	0.061	0.057	0.068	0.06	0.068	0.064	0.059
	1:34:47	37	0.108	0.113	0.089	0.114	0.093	0.104	0.089	0.088	0.065	0.086	0.069	0.084	0.077	0.07	0.066	0.079	0.058	0.065	0.057	0.068	0.064	0.069	0.067	0.068	0.103	0.106	0.093	0.115	0.091	0.101	0.088	0.076	0.067	0.08	0.069	0.084	0.074	0.071	0.07	0.077	0.058	0.066	0.059	0.071	0.062	0.07	0.066	0.064	0.079	0.08	0.072	0.093	0.08	0.082	0.08	0.068	0.053	0.065	0.059	0.068	0.067	0.065	0.06	0.07	0.051	0.055	0.05	0.06	0.056	0.066	0.063	0.065	0.089	0.094	0.087	0.101	0.087	0.095	0.085	0.073	0.065	0.07	0.068	0.075	0.072	0.069	0.068	0.072	0.057	0.063	0.058	0.07	0.062	0.07	0.066	0.061
	1:49:47	37	0.115	0.113	0.092	0.114	0.097	0.104	0.093	0.09	0.068	0.086	0.072	0.084	0.081	0.072	0.069	0.08	0.06	0.066	0.059	0.068	0.066	0.07	0.069	0.069	0.109	0.111	0.099	0.119	0.095	0.104	0.09	0.078	0.07	0.082	0.071	0.085	0.077	0.073	0.073	0.077	0.059	0.067	0.06	0.073	0.064	0.072	0.069	0.066	0.082	0.081	0.074	0.092	0.082	0.083	0.081	0.069	0.054	0.065	0.06	0.068	0.067	0.065	0.061	0.07	0.051	0.055	0.051	0.06	0.056	0.067	0.066	0.067	0.092	0.097	0.09	0.103	0.088	0.097	0.087	0.075	0.067	0.071	0.069	0.076	0.073	0.07	0.069	0.073	0.057	0.063	0.059	0.07	0.063	0.071	0.067	0.063
	2:04:47	36.9	0.119	0.115	0.097	0.116	0.101	0.106	0.096	0.092	0.071	0.088	0.075	0.086	0.085	0.075	0.072	0.082	0.061	0.067	0.061	0.07	0.069	0.071	0.071	0.071	0.113	0.114	0.101	0.121	0.097	0.106	0.093	0.08	0.072	0.084	0.074	0.087	0.08	0.075	0.076	0.079	0.06	0.068	0.062	0.074	0.065	0.075	0.071	0.068	0.084	0.083	0.077	0.093	0.083	0.083	0.082	0.07	0.055	0.066	0.06	0.069	0.068	0.065	0.062	0.07	0.052	0.056	0.051	0.061	0.057	0.069	0.068	0.069	0.095	0.101	0.092	0.104	0.092	0.098	0.089	0.075	0.068	0.073	0.071	0.078	0.075	0.072	0.072	0.074	0.059	0.064	0.061	0.071	0.065	0.073	0.07	0.065
																																																																																																		
OD600_1:600																																																																																																		
																																																																																																		
	Time	T° OD600_1:600	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
	0:04:47	35.4	0.054	0.075	0.058	0.084	0.065	0.082	0.06	0.063	0.047	0.059	0.05	0.074	0.056	0.058	0.054	0.084	0.05	0.059	0.051	0.072	0.058	0.072	0.056	0.061	0.063	0.103	0.074	0.123	0.073	0.102	0.073	0.081	0.059	0.077	0.059	0.091	0.064	0.083	0.063	0.087	0.058	0.074	0.059	0.092	0.064	0.093	0.065	0.07	0.06	0.091	0.061	0.092	0.065	0.072	0.059	0.066	0.049	0.062	0.052	0.067	0.057	0.062	0.054	0.075	0.053	0.062	0.055	0.073	0.063	0.083	0.062	0.079	0.077	0.089	0.086	0.106	0.085	0.158	0.118	0.123	0.073	0.09	0.069	0.086	0.072	0.106	0.071	0.1	0.07	0.111	0.074	0.1	0.085	0.103	0.09	0.096
	0:19:47	37	0.057	0.074	0.06	0.081	0.067	0.079	0.063	0.061	0.048	0.056	0.052	0.069	0.059	0.054	0.054	0.075	0.048	0.053	0.049	0.063	0.054	0.063	0.053	0.055	0.067	0.1	0.076	0.115	0.074	0.097	0.074	0.075	0.059	0.07	0.06	0.081	0.064	0.074	0.062	0.076	0.058	0.065	0.058	0.078	0.061	0.081	0.061	0.062	0.062	0.086	0.062	0.087	0.067	0.068	0.06	0.062	0.05	0.059	0.054	0.062	0.059	0.058	0.054	0.066	0.052	0.057	0.053	0.064	0.061	0.071	0.059	0.07	0.082	0.09	0.088	0.103	0.086	0.145	0.115	0.116	0.073	0.084	0.07	0.081	0.074	0.094	0.07	0.089	0.067	0.1	0.07	0.089	0.081	0.093	0.084	0.086
	0:34:47	37	0.061	0.076	0.062	0.082	0.069	0.078	0.065	0.061	0.049	0.056	0.053	0.069	0.06	0.055	0.055	0.073	0.047	0.053	0.049	0.062	0.054	0.063	0.054	0.056	0.073	0.101	0.079	0.115	0.078	0.098	0.077	0.076	0.061	0.071	0.062	0.082	0.066	0.073	0.064	0.074	0.059	0.066	0.059	0.077	0.062	0.079	0.062	0.062	0.069	0.087	0.065	0.087	0.07	0.07	0.062	0.063	0.052	0.059	0.055	0.063	0.06	0.058	0.056	0.066	0.054	0.058	0.055	0.065	0.062	0.07	0.06	0.069	0.09	0.098	0.092	0.106	0.09	0.144	0.117	0.115	0.077	0.086	0.073	0.08	0.076	0.094	0.072	0.088	0.069	0.1	0.072	0.09	0.084	0.094	0.087	0.087
	0:49:47	37	0.066	0.076	0.065	0.082	0.072	0.079	0.065	0.063	0.05	0.056	0.053	0.07	0.061	0.056	0.056	0.071	0.049	0.053	0.049	0.061	0.055	0.063	0.055	0.057	0.082	0.103	0.086	0.117	0.081	0.101	0.08	0.079	0.064	0.074	0.063	0.084	0.067	0.073	0.066	0.075	0.06	0.066	0.061	0.078	0.065	0.08	0.066	0.065	0.075	0.089	0.069	0.089	0.073	0.071	0.064	0.064	0.054	0.06	0.058	0.065	0.062	0.059	0.059	0.067	0.056	0.059	0.058	0.066	0.065	0.072	0.064	0.072	0.101	0.105	0.099	0.111	0.096	0.143	0.12	0.117	0.081	0.088	0.077	0.083	0.079	0.095	0.076	0.089	0.074	0.101	0.076	0.093	0.088	0.098	0.092	0.093
	1:04:47	37	0.07	0.078	0.067	0.084	0.073	0.079	0.067	0.064	0.05	0.057	0.054	0.071	0.062	0.057	0.056	0.071	0.049	0.053	0.05	0.062	0.056	0.063	0.056	0.058	0.087	0.106	0.089	0.118	0.084	0.104	0.083	0.08	0.065	0.076	0.066	0.085	0.07	0.075	0.067	0.075	0.062	0.068	0.063	0.078	0.067	0.082	0.069	0.068	0.081	0.091	0.073	0.091	0.076	0.073	0.067	0.065	0.056	0.062	0.059	0.066	0.064	0.06	0.061	0.068	0.058	0.06	0.06	0.068	0.067	0.074	0.066	0.074	0.109	0.112	0.105	0.115	0.101	0.143	0.122	0.118	0.085	0.091	0.08	0.087	0.082	0.098	0.079	0.091	0.077	0.103	0.08	0.097	0.092	0.102	0.098	0.098
	1:19:47	37	0.074	0.079	0.07	0.084	0.076	0.081	0.068	0.066	0.051	0.059	0.056	0.072	0.064	0.058	0.058	0.072	0.05	0.054	0.051	0.063	0.058	0.065	0.059	0.06	0.094	0.11	0.093	0.119	0.088	0.106	0.087	0.083	0.068	0.079	0.068	0.087	0.072	0.076	0.07	0.078	0.065	0.07	0.065	0.08	0.07	0.084	0.072	0.071	0.087	0.092	0.076	0.093	0.079	0.075	0.07	0.067	0.058	0.064	0.062	0.067	0.067	0.062	0.063	0.07	0.06	0.063	0.062	0.07	0.07	0.076	0.07	0.077	0.117	0.119	0.111	0.121	0.105	0.144	0.126	0.12	0.09	0.095	0.084	0.09	0.087	0.101	0.084	0.094	0.081	0.106	0.084	0.102	0.097	0.108	0.103	0.103
	1:34:47	37	0.076	0.079	0.071	0.085	0.077	0.081	0.07	0.066	0.052	0.06	0.057	0.072	0.065	0.059	0.059	0.071	0.051	0.055	0.052	0.063	0.059	0.065	0.059	0.062	0.098	0.111	0.096	0.12	0.091	0.108	0.09	0.084	0.07	0.08	0.07	0.089	0.074	0.077	0.073	0.079	0.067	0.071	0.067	0.082	0.071	0.084	0.075	0.073	0.092	0.094	0.079	0.094	0.082	0.077	0.072	0.068	0.06	0.066	0.064	0.068	0.069	0.063	0.065	0.072	0.061	0.065	0.064	0.072	0.072	0.078	0.072	0.079	0.123	0.124	0.116	0.126	0.11	0.145	0.129	0.121	0.093	0.1	0.088	0.093	0.09	0.103	0.088	0.097	0.085	0.108	0.088	0.107	0.1	0.112	0.108	0.107
	1:49:47	37	0.079	0.081	0.073	0.086	0.079	0.081	0.071	0.067	0.053	0.061	0.058	0.073	0.067	0.06	0.06	0.071	0.052	0.056	0.053	0.065	0.06	0.066	0.061	0.063	0.103	0.115	0.101	0.121	0.094	0.111	0.093	0.086	0.073	0.082	0.072	0.09	0.076	0.079	0.075	0.08	0.069	0.073	0.069	0.084	0.074	0.086	0.078	0.075	0.097	0.096	0.082	0.096	0.085	0.078	0.074	0.07	0.062	0.067	0.065	0.071	0.071	0.065	0.067	0.073	0.064	0.067	0.066	0.074	0.074	0.08	0.074	0.081	0.128	0.128	0.122	0.129	0.114	0.144	0.131	0.122	0.096	0.102	0.091	0.096	0.093	0.104	0.092	0.1	0.088	0.109	0.092	0.11	0.104	0.115	0.11	0.11
	2:04:47	36.9	0.081	0.082	0.075	0.087	0.081	0.082	0.071	0.068	0.054	0.062	0.058	0.074	0.067	0.061	0.061	0.071	0.053	0.056	0.054	0.065	0.061	0.066	0.062	0.065	0.107	0.118	0.104	0.123	0.097	0.113	0.096	0.088	0.075	0.085	0.073	0.092	0.079	0.081	0.077	0.082	0.07	0.075	0.071	0.085	0.076	0.088	0.079	0.077	0.099	0.096	0.084	0.097	0.087	0.081	0.076	0.071	0.064	0.069	0.067	0.072	0.073	0.067	0.069	0.075	0.066	0.068	0.068	0.075	0.075	0.081	0.076	0.082	0.131	0.132	0.123	0.132	0.117	0.146	0.132	0.122	0.099	0.105	0.094	0.1	0.096	0.106	0.094	0.101	0.09	0.11	0.094	0.112	0.107	0.118	0.113	0.113
																																																																																																		
OD600_1:600																																																																																																		
																																																																																																		
	Time	T° OD600_1:600	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24
	0:04:47	35.4	0.061	0.054	0.058	0.062	0.063	0.065	0.058	0.065	0.048	0.062	0.051	0.098	0.06	0.054	0.053	0.058	0.051	0.055	0.055	0.064	0.062	0.066	0.062	0.065	0.056	0.071	0.064	0.084	0.064	0.087	0.067	0.076	0.055	0.075	0.058	0.07	0.06	0.077	0.06	0.075	0.054	0.072	0.058	0.081	0.061	0.085	0.064	0.067	0.051	0.06	0.051	0.068	0.058	0.069	0.055	0.065	0.045	0.057	0.049	0.057	0.055	0.059	0.052	0.07	0.048	0.06	0.05	0.067	0.055	0.069	0.054	0.064	0.054	0.066	0.064	0.078	0.068	0.083	0.069	0.067	0.054	0.064	0.062	0.069	0.062	0.072	0.061	0.08	0.054	0.07	0.056	0.076	0.058	0.073	0.062	0.061
	0:19:47	37	0.063	0.055	0.06	0.06	0.064	0.063	0.061	0.061	0.05	0.058	0.052	0.091	0.059	0.053	0.051	0.054	0.049	0.053	0.052	0.059	0.058	0.06	0.057	0.059	0.06	0.07	0.066	0.08	0.067	0.081	0.07	0.071	0.057	0.068	0.06	0.065	0.059	0.069	0.06	0.068	0.054	0.063	0.055	0.07	0.058	0.072	0.059	0.059	0.053	0.06	0.053	0.066	0.06	0.067	0.057	0.061	0.046	0.054	0.049	0.053	0.056	0.056	0.052	0.063	0.047	0.054	0.048	0.06	0.052	0.06	0.051	0.058	0.057	0.067	0.068	0.077	0.07	0.078	0.07	0.063	0.056	0.061	0.063	0.067	0.063	0.065	0.061	0.071	0.053	0.062	0.054	0.066	0.056	0.064	0.058	0.055
	0:34:47	37	0.07	0.059	0.062	0.062	0.067	0.065	0.062	0.062	0.052	0.059	0.054	0.091	0.061	0.054	0.053	0.055	0.051	0.053	0.054	0.061	0.059	0.061	0.059	0.061	0.064	0.074	0.07	0.083	0.07	0.084	0.072	0.072	0.059	0.069	0.061	0.066	0.062	0.069	0.062	0.067	0.055	0.063	0.056	0.069	0.06	0.072	0.06	0.059	0.058	0.061	0.056	0.067	0.063	0.068	0.06	0.061	0.048	0.055	0.05	0.054	0.057	0.056	0.052	0.062	0.047	0.053	0.049	0.059	0.054	0.06	0.053	0.057	0.063	0.071	0.071	0.079	0.072	0.081	0.073	0.065	0.058	0.061	0.065	0.067	0.064	0.065	0.062	0.07	0.054	0.061	0.055	0.066	0.058	0.066	0.059	0.055
	0:49:47	37	0.074	0.062	0.066	0.065	0.07	0.068	0.064	0.064	0.054	0.059	0.056	0.093	0.063	0.055	0.055	0.056	0.052	0.055	0.056	0.062	0.062	0.064	0.061	0.065	0.07	0.078	0.072	0.085	0.072	0.085	0.073	0.073	0.059	0.07	0.062	0.067	0.063	0.069	0.062	0.067	0.055	0.063	0.058	0.07	0.061	0.072	0.062	0.061	0.064	0.063	0.058	0.069	0.065	0.07	0.06	0.063	0.049	0.056	0.051	0.054	0.059	0.056	0.054	0.063	0.048	0.053	0.05	0.059	0.055	0.06	0.054	0.06	0.067	0.075	0.073	0.082	0.074	0.083	0.075	0.066	0.06	0.063	0.066	0.067	0.065	0.065	0.063	0.071	0.055	0.061	0.055	0.066	0.058	0.066	0.06	0.058
	1:04:47	37	0.08	0.067	0.069	0.068	0.073	0.07	0.067	0.065	0.056	0.06	0.058	0.095	0.065	0.056	0.057	0.058	0.054	0.057	0.058	0.065	0.065	0.066	0.066	0.068	0.075	0.079	0.076	0.086	0.074	0.087	0.076	0.074	0.06	0.071	0.063	0.069	0.065	0.069	0.063	0.068	0.057	0.064	0.059	0.07	0.063	0.074	0.065	0.063	0.069	0.065	0.061	0.07	0.067	0.071	0.061	0.064	0.049	0.056	0.052	0.056	0.059	0.057	0.055	0.063	0.049	0.054	0.051	0.06	0.057	0.062	0.057	0.061	0.07	0.077	0.076	0.084	0.076	0.085	0.076	0.067	0.06	0.064	0.067	0.069	0.066	0.065	0.064	0.071	0.055	0.061	0.056	0.066	0.059	0.067	0.061	0.059
	1:19:47	37	0.085	0.07	0.072	0.071	0.076	0.072	0.069	0.067	0.057	0.062	0.059	0.098	0.067	0.058	0.059	0.061	0.057	0.059	0.06	0.067	0.067	0.07	0.068	0.072	0.08	0.081	0.078	0.088	0.076	0.089	0.078	0.074	0.062	0.072	0.065	0.069	0.067	0.07	0.065	0.069	0.059	0.065	0.06	0.072	0.065	0.075	0.068	0.065	0.073	0.067	0.064	0.07	0.069	0.072	0.063	0.065	0.05	0.058	0.053	0.057	0.061	0.058	0.056	0.064	0.05	0.055	0.052	0.061	0.058	0.063	0.058	0.064	0.075	0.08	0.078	0.086	0.077	0.086	0.077	0.068	0.061	0.066	0.068	0.071	0.068	0.067	0.065	0.071	0.056	0.062	0.058	0.067	0.061	0.069	0.064	0.06
	1:34:47	37	0.088	0.073	0.074	0.073	0.078	0.074	0.071	0.068	0.059	0.062	0.061	0.1	0.069	0.059	0.061	0.062	0.058	0.061	0.062	0.069	0.068	0.071	0.07	0.075	0.083	0.084	0.081	0.09	0.078	0.09	0.079	0.075	0.063	0.074	0.066	0.07	0.069	0.071	0.067	0.07	0.06	0.066	0.062	0.073	0.067	0.078	0.07	0.067	0.077	0.067	0.065	0.072	0.07	0.073	0.065	0.065	0.051	0.059	0.054	0.058	0.062	0.059	0.057	0.065	0.051	0.056	0.053	0.062	0.06	0.064	0.059	0.065	0.078	0.083	0.08	0.089	0.079	0.088	0.079	0.07	0.063	0.067	0.069	0.072	0.069	0.068	0.066	0.071	0.057	0.062	0.058	0.068	0.062	0.07	0.066	0.062
	1:49:47	37	0.091	0.076	0.077	0.076	0.081	0.075	0.073	0.07	0.061	0.064	0.063	0.103	0.07	0.061	0.063	0.064	0.06	0.063	0.064	0.07	0.071	0.074	0.072	0.078	0.086	0.086	0.084	0.092	0.081	0.092	0.082	0.077	0.065	0.075	0.067	0.071	0.07	0.072	0.068	0.071	0.061	0.067	0.063	0.075	0.069	0.08	0.072	0.069	0.08	0.069	0.067	0.073	0.072	0.074	0.066	0.066	0.053	0.06	0.055	0.06	0.064	0.06	0.058	0.065	0.052	0.056	0.054	0.063	0.061	0.065	0.061	0.067	0.081	0.085	0.083	0.09	0.081	0.09	0.081	0.071	0.064	0.068	0.07	0.072	0.07	0.068	0.067	0.072	0.058	0.063	0.059	0.068	0.063	0.07	0.067	0.063
	2:04:47	36.9	0.094	0.081	0.079	0.079	0.083	0.078	0.075	0.071	0.062	0.065	0.064	0.106	0.072	0.062	0.064	0.065	0.061	0.064	0.066	0.072	0.073	0.075	0.075	0.079	0.089	0.09	0.086	0.094	0.083	0.094	0.084	0.078	0.066	0.075	0.068	0.073	0.071	0.073	0.07	0.072	0.063	0.069	0.065	0.076	0.071	0.081	0.075	0.071	0.082	0.071	0.069	0.074	0.074	0.075	0.067	0.067	0.054	0.061	0.056	0.061	0.066	0.061	0.059	0.066	0.053	0.057	0.055	0.064	0.063	0.066	0.063	0.069	0.083	0.086	0.084	0.092	0.082	0.091	0.082	0.072	0.065	0.068	0.071	0.074	0.071	0.069	0.068	0.072	0.059	0.063	0.06	0.069	0.064	0.072	0.069	0.065
																																																																																																		
OD600_1:600																																																																																																		
																																																																																																		
	Time	T° OD600_1:600	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
	0:04:47	35.4	0.053	0.058	0.052	0.063	0.059	0.066	0.057	0.059	0.044	0.051	0.047	0.056	0.055	0.056	0.051	0.067	0.047	0.053	0.047	0.059	0.052	0.063	0.052	0.055	0.054	0.066	0.066	0.078	0.066	0.08	0.067	0.063	0.054	0.062	0.055	0.069	0.06	0.067	0.06	0.067	0.053	0.058	0.055	0.068	0.056	0.08	0.059	0.056	0.052	0.056	0.053	0.069	0.06	0.067	0.053	0.058	0.044	0.052	0.048	0.058	0.053	0.062	0.054	0.067	0.048	0.055	0.051	0.06	0.054	0.061	0.067	0.056	0.062	0.084	0.061	0.11	0.078	0.1	0.068	0.077	0.058	0.073	0.057	0.074	0.058	0.077	0.058	0.075	0.055	0.065	0.053	0.066	0.052	0.08	0.055	0.057
